judet,sectie,institutieSectie
Prahova,385,Scoala Gimnaziala Inotesti-Colceag-Structura
Prahova,386,Scoala Gimnaziala Parepa-Rusani-Colceag-Structura
Prahova,387,Grădinița cu program normal
Prahova,388,Grădinița cu Program normal
Prahova,389,Școala Gimnazială ”Profesor Cristea Stănescu”
Prahova,390,Biblioteca comunală Cosminele
Prahova,391,ȘCOALA GIMNAZIALĂ ”PLATON MOCANU”
Prahova,392,GRĂDINIȚA PLĂIȘANI
Prahova,393,ȘCOALA GIMNAZIALĂ DRAJNA DE SUS
Prahova,394,GRĂDINIȚA CU PROGRAM NORMAL OGRETIN
Prahova,395,Grădinița Drăgănești
Prahova,396,Grădinița Bărăitaru
Prahova,397,Școala cu clasele I-IV Belciug
Prahova,398,Școala cu clasele I-IV Cornu de Jos
Prahova,399,Școala Primară Meri
Prahova,400,Cooperativa de consum
Prahova,401,Cămin Cultural Localitatea Dumbrava
Prahova,402,Cămin Cultural Localitatea Zănoaga
Prahova,403,Cămin Cultural Localitatea Ciupelnița
Prahova,404,Cămin Cultural
Prahova,405,Sala de Utilitate Publică
Prahova,406,Fosta Școală sat Sfârleanca
Prahova,407,CAMINUL CULTURAL
Prahova,408,CAMINUL CULTURAL
Prahova,409,Clubul ”Minerul”
Prahova,410,Școala Veche
Prahova,411,Liceul Teoretic
Prahova,412,Școala Gimnazială ”Ioan Moga”
Prahova,413,Gradinița nr.1
Prahova,414,Gradinița nr. 2
Prahova,415,Liceul Tehnologic
Prahova,416,CǍMIN FILIPEȘTII DE TÎRG (sală ședință videoclub)
Prahova,417,ṢCOALA FILIPEṢTII DE TȊRG
Prahova,418,ṢCOALA GENERALǍ BRǍTǍṢANCA
Prahova,419,ṢCOALA GENERALǍ MǍRGINENII DE JOS (Ṣcoala Nouǎ)
Prahova,420,ṢCOALA GENERALǍ MǍRGINENII DE JOS (Ṣcoala Veche)
Prahova,421,GRADINITA DE COPII FLORESTI
Prahova,422,SCOALA CU CLASELE I - VIII FLORESTI (LOCALUL NOU)
Prahova,423,SCOALA CU CLASELE I-VIII FLORESTI (LOCALUL VECHI)
Prahova,424,SCOALA CU CLASELE I-VIII CATINA
Prahova,425,CAMINUL CULTURAL CALINESTI
Prahova,426,CAMINUL CULTURAL FULGA DE JOS
Prahova,427,SCOALA GIMNAZIALA ”LAURENTIU FULGA”
Prahova,428,"ȘCOALA GIMAZIALĂ GHERGHIȚA, Numărul 125"
Prahova,429,"Grădinița cu program normal Malamuc, Numărul 149C"
Prahova,430,"ȘCOALA PRIMARĂ INDEPENDENȚA, Numărul 23"
Prahova,431,"Grădinița cu program normal sat Gorgota, comuna Gorgota"
Prahova,432,"Școala gimnazială sat Potigrafu, comuna Gorgota"
Prahova,433,"Școala gimnazială sat Poienarii Apostoli, comuna Gorgota"
Prahova,434,"Școala primară sat Crivina, comuna Gorgota"
Prahova,435,SCOALA GIMNAZIALA GORNET
Prahova,436,CĂMINUL CULTURAL GORNET
Prahova,437,SCOALA PRIMARA CUIB
Prahova,438,SCOALA PRIMARA NUCET
Prahova,439,CĂMIN CULTURAL GORNET-CRICOV
Prahova,440,GRĂDINIȚA COȘERELE
Prahova,441,GRĂDINIȚA DOBROTA
Prahova,442,"CĂMINUL CULTURAL, NR. 212"
Prahova,443,CĂMIN CULTURAL
Prahova,444,SCOALA GIMNAZIALA GURA VITIOAREI
Prahova,445,SCOALA PRIMARA FAGETU
Prahova,446,SCOALA GIMNAZIALA POIANA COPACENI
Prahova,447,SCOALA GIMNAZIALA BUGHEA DE JOS
Prahova,448,GRADINITA CU PROGRAM NORMAL FUNDENI
Prahova,449,GRǍDINIȚA IORDǍCHEANU
Prahova,450,ȘCOALA MOCEȘTI
Prahova,451,CLǍDIRE NOUǍ - FOST SEDIU C.A.P.
Prahova,452,ȘCOALA VǍRBILA
Prahova,453,Școala gimnazială Traian Săvulescu Izvoarele
Prahova,454,Școala gimnazială Traian Săvulescu Izvoarele
Prahova,455,Școala gimnazială Homorîciu
Prahova,456,Școala gimnazială Homorîciu
Prahova,457,Școala gimnazială Schiulești
Prahova,458,Școala primară Malu-Vînăt
Prahova,459,Căminul Cultural
Prahova,460,CĂMINUL CULTURAL
Prahova,461,BAZA SPORTIVA
Prahova,462,SCOALA GIMNAZIALA ”EROILOR” LIPANESTI
Prahova,463,SCOALA GIMNAZIALA ”EROILOR” LIPANESTI
Prahova,464,SCOALA GIMNAZIALA ”SPIREA SORESCU”ZAMFIRA
Prahova,465,BAZA SPORTIVA 1
Prahova,466,Căminul Cultural Măgurele
Prahova,467,Grădinița de copii ”Micul Prinț” Măgurele
Prahova,468,Grădinița de copii sat Coada Malului
Prahova,469,Grădinița de copii sat Iazu
Prahova,470,"ȘCOALA PRIMARĂ MĂGURENI, CORP B, sat MĂGURENI, Nr.201"
Prahova,471,"ȘCOALA PRIMARĂ SATUL BANULUI, sat MĂGURENI, Nr.541"
Prahova,472,"ȘCOALA GIMNAZIALĂ MĂGURENI,CORP A, sat MĂGURENI, Nr.982"
Prahova,473,"ȘCOALA PRIMARĂ LUNCA PRAHOVEI, sat LUNCA PRAHOVEI, Nr.39"
Prahova,474,"CĂMIN CULTURAL COCORĂȘTII CAPLII, sat COCORĂȘTII CAPLII, Nr.130"
Prahova,475,GRĂDINIȚA CU PROGRAM NORMAL NR.3
Prahova,476,GRĂDINIȚA CU PROGRAM NORMAL NR.3
Prahova,477,LICEUL TEHNOLOGIC MĂNECIU NR.5
Prahova,478,LICEUL TEHNOLOGIC MĂNECIU NR.5
Prahova,479,"ȘCOALA GIMNAZIALĂ MĂNECIU-PĂMÎNTENI, NR.267"
Prahova,480,"ȘCOALA GIMNAZIALĂ MĂNECIU-PĂMÎNTENI, NR.267"
Prahova,481,"ȘCOALA GIMNAZIALĂ MĂNECIU-PĂMÎNTENI, NR.1229"
Prahova,482,"ȘCOALA PRIMARĂ CHEIA, NR.1"
Prahova,483,CĂMIN CULTURAL
Prahova,484,SALĂ MULTIFUNCȚIONALĂ ZALHANAUA
Prahova,485,ȘCOALA COADA IZVORULUI
Prahova,486,SALĂ MULTIFUNCȚIONALĂ BĂLTIȚA
Prahova,487,"ȘCOALA PRIMARӐ OLARII-VECHI, SAT OLARII-VECHI"
Prahova,488,"ȘCOALA GIMNAZIALӐ OLARI, SAT OLARI"
Prahova,489,"ȘCOALA PRIMARӐ FȂNARI, SAT FȂNARI"
Prahova,490,Grădinița cu program normal Păcureți
Prahova,491,Școala Gimnazială
Prahova,492,Scoala Generala cu cl.I-VIII Arh.Toma T.Socolescu Paulesti
Prahova,493,Centrul Cultural Arh.Toma T.Socolescu Paulesti
Prahova,494,Sala Multifunctionala Cocosesti
Prahova,495,Scoala Generala cu cls.I-VIII Vlad Musatescu Gageni
Prahova,496,Caminul Cultural Gageni
Prahova,497,GRADINITA CU PROGRAM NORMAL PLOPU
Prahova,498,SCOALA CU CLS. I-IV NISIPOASA
Prahova,499,FOSTA SCOALA CU CLS. I-IV GALMEIA
Prahova,500,FOSTA SCOALA CU CLS. I-IV HARSA
Prahova,501,SCOALA CU CLASELE I-VIII PODENII NOI
Prahova,502,GRĂDINIȚA CU PROGRAM NORMAL VALEA-DULCE
Prahova,503,GRADINITA DE COPII POPESTI
Prahova,504,SCOALA CU CLASELE I-VIII MEHEDINTA
Prahova,505,ȘCOALA GIMNAZIALĂ ”ÎNVĂȚĂTOR ION MATEESCU” POIANA-CĂMPINA
Prahova,506,PRIMARIA COMUNEI POIANA-CÂMPINA
Prahova,507,BIBLIOTECA ”DIMITRIE GUSTI” COMUNA POIANA-CĂMPINA
Prahova,508,ȘCOALA GENERALĂ PIETRIȘU
Prahova,509,CĂMINUL CULTURAL BOBOLIA
Prahova,510,SCOALA GIMANZIALA POIENARII BURCHII
Prahova,511,GRADINITA DE COPII SAT CARBUNARI
Prahova,512,SCOALA POIENARII RALI
Prahova,513,ANEXA PRIMARIE SAT OLOGENI
Prahova,514,CAMIN CULTURAL TATARAI
Prahova,515,CĂMINUL CULTURAL DIN SATUL POSEȘTII-PĂMÂNTENI
Prahova,516,CLADIREA FOSTEI PRIMARII RANCEZI DIN SATUL NUCSOARA DE JOS
Prahova,517,CĂMIN CULTURAL
Prahova,518,FOSTA ȘCOALĂ GENERALĂ CU CLASELE I-IV DIN SATUL TÂRLEȘTI
Prahova,519,ȘCOALA GIMNAZIALĂ ”MĂNĂSTIREANU MIHAI” PREDEAL
Prahova,520,ȘCOALA ELEMENTARĂ ZÎMBROAIA
Prahova,521,ȘCOALA GIMNAZIALĂ VITIOARA DE SUS
Prahova,522,SCOALA GIMNAZIALA PROVITA DE JOS
Prahova,523,GRADINITA CU PROGRAM NORMAL DRAGANEASA
Prahova,524,Școala gimnazială cu clasele I-VIII”MITROPOLIT PIMEN GEORGESCU” Provița de Sus
Prahova,525,Grădința cu program normal IZVORU
Prahova,526,"SCOALA GIMNAZIALA,COMUNA PUCHENII MARI"
Prahova,527,SCOALA GIMNAZIALA PIETROSANI
Prahova,528,GRADINITA CU PROGRAM NORMALPIETROSANI
Prahova,529,SCOALA GIMNAZIALA PUCHENII MOSNENI
Prahova,530,SCOALA PRIMARA MIROSLAVESTI
Prahova,531,GRADINITA CU PROGRAM NORMAL ODAILE
Prahova,532,scoala primara Malaiesti
Prahova,533,scoala primara Moara Domneasca
Prahova,534,scoala gimnazila Buda
Prahova,535,scoala primara Palanca
Prahova,536,scoala primara Goga
Prahova,537,scoala primara Sicrita
Prahova,538,fostul sediu al primariei
Prahova,539,scoala dezafectata Buchilasi
Prahova,540,SCOALA GIMNAZIALA
Prahova,541,SCOALA NOUA
Prahova,542,CAMINUL CULTURAL
Prahova,543,Liceul Tehnologic
Prahova,544,Liceul Tehnologic
Prahova,545,Școala Gimnazială
Prahova,546,Grădinița cu program normal
Prahova,547,Grădinița cu program normal
Prahova,548,SCOALA GIMNAZIALA SCORTENI
Prahova,549,SCOALA GIMNAZIALA MISLEA
Prahova,550,GRADINITA BORDENII MARI
Prahova,551,SCOALA GIMNAZIALA BORDENI
Prahova,552,ȘCOALA GIMNAZIALĂ COMUNA SECĂRIA
Prahova,553,Grădinița de copii din satul Starchiojd
Prahova,554,Grădinița de copii din Gîrbeasca
Prahova,555,Școala din satul Valea Anei
Prahova,556,Școala Primară
Prahova,557,"ȘCOALA GIMNAZIALĂ, SAT TĂRICENI"
Prahova,558,"ȘCOALA GIMNAZIALĂ, SAT TĂRICENI"
Prahova,559,"ȘCOALA PRIMARĂ, SAT ȘIRNA"
Prahova,560,"ȘCOALA GIMNAZIALĂ, SAT VARNIȚA"
Prahova,561,"ȘCOALA GIMNAZIALĂ, SAT HĂBUD"
Prahova,562,"ȘCOALA PRIMARĂ, SAT BRĂTEȘTI"
Prahova,563,CĂMIN CULTURAL
Prahova,564,ȘCOALA GIMNAZIALĂ ”MINERVA ALEXANDRESCU”
Prahova,565,GRĂDINIȚA CU PROGRAM NORMAL
Prahova,566,"SCOALA SAT PLAIU CAMPINEI, NR 35"
Prahova,567,"ȘCOALA SAT SECIURI, NR 17"
Prahova,568,"ȘCOALA SAT LUNCA-MARE, NR 166"
Prahova,569,"ȘCOALA SAT VISTIERU, NR 25"
Prahova,570,"ȘCOALA GIMNAZIALĂ, SAT SOTRILE, NR 364"
Prahova,571,GRĂDINIȚA DE COPII
Prahova,572,SCOALA GIMNAZIALA STEFESTI
Prahova,573,SCOALA GIMNAZIALA TALEA
Prahova,574,camin cultural
Prahova,575,Camin cultural
Prahova,576,BAZA SPORTIVA CONPET
Prahova,577,GRĂDINIȚA CU PROGRAM NORMAL STREJNICU
Prahova,578,ȘCOALA GIMNAZIALĂ STREJNICU
Prahova,579,CĂMINUL CULTURAL STREJNICU
Prahova,580,ȘCOALA GIMNAZIALĂ TIRGȘORU VECHI
Prahova,581,GRĂDINIȚA CU PROGRAM NORMAL TÎRGȘORU VECHI
Prahova,582,ȘCOALA GENERALĂ CU CLASELE I-IV STĂNCEȘTI
Prahova,583,"ȘCOALA GIMNAZIALĂ ”DUMITRU BREZEANU”,SAT TEIȘANI,NR.160"
Prahova,584,"SC.MALI AUTO EXPRES SRL, SAT VALEA STÎLPULUI,NR.58"
Prahova,585,"SCOALA GIMNAZIALĂ ”MOISE VASILESCU”, SAT OLTENI, NR.147"
Prahova,586,ȘCOALA GIMNAZIALA NR.1 TELEGA
Prahova,587,SCOALA GENERALA NR.2 TELEGA-VALE
Prahova,588,GRĂDINIȚA NR.1 TELEGA
Prahova,589,ȘCOALA GIMNAZIALĂ SAT BUȘTENARI
Prahova,590,SCOALA PRIMARA SAT MELICEȘTI
Prahova,591,"CĂMINUL CULTURAL TINOSU, localitatea TINOSU"
Prahova,592,"ȘCOALA PRIMARĂ SAT PREDEȘTI, localitatea PREDEȘTI"
Prahova,593,"ȘCOALA PRIMARĂ SAT PISCULEȘTI, localitatea PISCULEȘTI"
Prahova,594,"CĂMIN CULTURAL TOMṢANI, SAT MAGULA, NR. 6A"
Prahova,595,"ṢCOALA VECHE MAGULA, SAT MAGULA, NR. 406A"
Prahova,596,"CĂMIN CULTURAL LOLOIASCA, SAT LOLOIASCA, NR. 6V"
Prahova,597,"ȘCOALĂ GIMNAZIALĂ VADU SĂPAT, COMUNA VADU SĂPAT, SAT VADU SĂPAT"
Prahova,598,CAMIN CULTURAL
Prahova,599,SCOALA GIMNAZIALA ION IONESCU VALEA CALUGAREASCA
Prahova,600,SCOALA GIMNAZIALA ION IONESCU VALEA CALUGAREASCA
Prahova,601,SCOAL GIMNAZIALA NICOVANI
Prahova,602,GRADINITA DIRVARI
Prahova,603,GRADINITA COSLEGI
Prahova,604,GRADINITA RADILA
Prahova,605,SCOAL PRIMARA PANTAZI
Prahova,606,SCOAL GIMNAZIALA RACHIERI
Prahova,607,COLEGIUL AGRICOL GHEORGHE IONESCU SISESTI
Prahova,608,CABANA DE VANATOARE
Prahova,609,Liceul Tehnologic ”Carol I” Valea Doftanei
Prahova,610,Primăria Trăisteni
Prahova,611,Școala cu clasele I-VIII ”Erou Inv.I.Drăgănescu”Trăisteni
Prahova,612,Grădinița nr.1 Teșila
Prahova,613,Grădinița nr.2 Teșila
Prahova,614,Școala primară Vărbilău
Prahova,615,Școala primară Vărbilău
Prahova,616,Școala gimnazială Vărbilău
Prahova,617,Școala primară Livadea
Prahova,618,Școala primară Poiana Vărbilău
Prahova,619,Școala primară Coțofenești
Prahova,620,CENTRUL CULTURAL VÎLCĂNEȘTI
Prahova,621,Grădinița cu program normal nr.2 Vîlcănești
Prahova,622,"Școala gimnazială,comuna Vîlcănești, sat Cîrjari"
Prahova,623,Biblioteca sătească Trestioara
Satu Mare,1,GRADINITA CU PROGRAM PRELUNGIT ”DRAGA MEA” (GRADINITA ”DRAGA MEA”(
Satu Mare,2,GRADINITA CU PROGRAM PRELUNGIT ”DRAGA MEA” (GRADINITA ”DRAGA MEA”(
Satu Mare,3,ASOCIAȚIA CARITAS SATU MARE CANTRUL SOCIAL DESCHIS LA CASA PRIETENIEI
Satu Mare,4,ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ȘC. CU CLS.I-VIII” ION CREANGĂ ”)
Satu Mare,5,ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ȘC. CU CLS.I-VIII” ION CREANGĂ ”)
Satu Mare,6,ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ȘC. CU CLS.I-VIII” ION CREANGĂ ”)
Satu Mare,7,ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ȘC. CU CLS.I-VIII” ION CREANGĂ ”)
Satu Mare,8,ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ȘC. CU CLS.I-VIII ” LUCIAN BLAGA ”)
Satu Mare,9,ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ȘC. CU CLS.I-VIII ” LUCIAN BLAGA ”)
Satu Mare,10,ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ȘC. CU CLS.I-VIII ” LUCIAN BLAGA ”)
Satu Mare,11,ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ȘC. CU CLS.I-VIII ” LUCIAN BLAGA ”)
Satu Mare,12,ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ȘC. CU CLS.I-VIII” OCTAVIAN GOGA ”)
Satu Mare,13,ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ȘC. CU CLS.I-VIII” OCTAVIAN GOGA ”)
Satu Mare,14,ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ȘC. CU CLS.I-VIII” OCTAVIAN GOGA ”)
Satu Mare,15,ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ȘC. CU CLS.I-VIII” OCTAVIAN GOGA ”)
Satu Mare,16,GRĂDINIȚA CU PROGRAM NORMAL NR.21
Satu Mare,17,GRĂDINIȚA CU PROGRAM NORMAL NR.21
Satu Mare,18,UNIVERSITATEA TEHNICĂ CLUJ NAPOCA - FILIALA SATU MARE (GRĂDINIȚA CU PROGRAM NORMAL NR.21)
Satu Mare,19,UNIVERSITATEA TEHNICĂ CLUJ NAPOCA - FILIALA SATU MARE (GRĂDINIȚA CU PROGRAM NORMAL NR.21)
Satu Mare,20,ȘC. CU CLS.I-VIII NR. 9
Satu Mare,21,LICEUL TEORETIC GERMAN ” JOHANN ETTINGER ”
Satu Mare,22,COLEGIUL TEHNIC ” ELISA ZAMFIRESCU ” (COL.TEHNIC ELISA ZAMFIRESCU(GRUP ȘC. DE INDUSTRIE UȘOARĂ ))
Satu Mare,23,ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ȘC. CU CLS.I-VIII” MIRCEA ELIADE ”)
Satu Mare,24,ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ȘC. CU CLS.I-VIII” MIRCEA ELIADE ”)
Satu Mare,25,ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ȘC. CU CLS.I-VIII” MIRCEA ELIADE ”)
Satu Mare,26,ȘCOALA GIMNAZIALĂ ” MIRCEA ELIADE ” ( ȘC. CU CLS.I-VIII” MIRCEA ELIADE ”)
Satu Mare,27,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9
Satu Mare,28,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 9
Satu Mare,29,ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ȘC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)
Satu Mare,30,ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ȘC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)
Satu Mare,31,ȘCOALA GIMNAZIALĂ ” BĂLCESCU-PETOFI ” (ȘC. CU CLS.I-VIII ” BĂLCESCU-PETOFI ”)
Satu Mare,32,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.13
Satu Mare,33,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5
Satu Mare,34,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 5
Satu Mare,35,ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ȘC. CU CLS.I-VIII” AVRAM IANCU ”) (GRĂDINIȚA CU PROGRAM PRELUNGIT ”VOINICELUL” CORP ” B ”)
Satu Mare,36,ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” ( ȘC. CU CLS.I-VIII ” AVRAM IANCU ”)
Satu Mare,37,ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ȘC. CU CLS.I-VIII” AVRAM IANCU ”)
Satu Mare,38,ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ȘC. CU CLS.I-VIII” AVRAM IANCU ”)
Satu Mare,39,ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ȘC. CU CLS.I-VIII” AVRAM IANCU ”)
Satu Mare,40,ȘCOALA GIMNAZIALĂ ” AVRAM IANCU ” (ȘC. CU CLS.I-VIII” AVRAM IANCU ”) (GRĂDINIȚA CU PROGRAM PRELUNGIT ”VOINICELUL”)
Satu Mare,41,LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ȘCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )
Satu Mare,42,LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ȘCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )
Satu Mare,43,LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ȘCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )
Satu Mare,44,LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ȘCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )
Satu Mare,45,LICEUL TEHNOLOGIC IND. ALIM ” GEORGE EMIL PALADE ”. ( GRUPUL ȘCOLAR DE IND. ALIMENTARĂ ”GEORGE EMIL PALADE” )
Satu Mare,46,ȘCOALA GIMNAZIALĂ - SĂTMĂREL ( ȘC. CU CLS.I-VIII - SĂTMĂREL)
Satu Mare,47,ASOCIAȚIA JUDEȚEANĂ DE FOTBAL ( ȘC. NR.15 )
Satu Mare,48,SECȚIA DE DRUMURI NAȚIONALE
Satu Mare,49,ȘCOALA GIMNAZIALĂ ” DR. VASILE LUCACIU ” ( SC. CU CL. I-VIII ”DR. V. LUCACIU” )
Satu Mare,50,ȘCOALA GIMNAZIALĂ ” DR. VASILE LUCACIU ” ( SC. CU CL. I-VIII ”DR. V. LUCACIU” )
Satu Mare,51,ȘCOALA GIMNAZIALĂ ” DR. VASILE LUCACIU ” ( SC. CU CL. I-VIII ”DR. V. LUCACIU” )
Satu Mare,52,GRĂDINIȚA NR.15
Satu Mare,53,LICEUL TEOLOGIC”NICOLAE STEINHARDT ”
Satu Mare,54,LICEUL TEOLOGIC”NICOLAE STEINHARDT ”
Satu Mare,55,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.12
Satu Mare,56,GRĂDINIȚA CU PROGRAM PRELUNGIT – ” 14 MAI ”
Satu Mare,57,GRĂDINIȚA CU PROGRAM PRELUNGIT – ” 14 MAI ”
Satu Mare,58,LICEUL TEHNOLOGIC ” CONSTANTIN BRÂNCUȘ ” (GRUP SCOLAR ”CONSTANTIN BRANCUS ” SATU MARE)
Satu Mare,59,LICEUL CU PROGRAM SPORTIV
Satu Mare,60,ȘCOALA GIMNAZIALĂ ” GRIGORE MOISIL ” (ȘC. CU CLS.I-VIII” GRIGORE MOISIL ”)
Satu Mare,61,ȘCOALA GIMNAZIALĂ ” GRIGORE MOISIL ” (ȘC. CU CLS.I-VIII” GRIGORE MOISIL ”)
Satu Mare,62,COLEGIUL TEHNIC DE TRANSP. ȘI TELECOMUNICAȚII ” I.C. BRĂTIANU ”
Satu Mare,63,LICEUL TEOLOGIC ROMANO-CATOLIC ” HAM JANOS ” (GRUP ȘC. TEOLOGIC ROM.-CAT. ” HAM JANOS ”)
Satu Mare,64,LICEUL REFORMAT ( LICEUL TEOLOGIC REFORMAT)
Satu Mare,65,GRĂDINIȚA CU PROG. PRELUNGIT ” DUMBRAVA MINUNATĂ ” (GRĂDINIȚA ”DUMBRAVA MINUNATĂ” )
Satu Mare,66,COLEGIUL NAȚIONAL” D-NA STANCA ”
Satu Mare,67,ȘCOALA GIMNAZIALĂ NR. 10 (ȘC. CU CLS.I-VIII NR. 10)
Satu Mare,68,ȘCOALA GIMNAZIALĂ NR. 10 (ȘC. CU CLS.I-VIII NR. 10)
Satu Mare,69,ȘCOALA GIMNAZIALĂ ” C. BRÎNCOVEANU” (ȘC. CU CLS.I-VIII ” C. BRÎNCOVEANU ”)
Satu Mare,70,COLEGIUL NAȚIONAL” MIHAI EMINESCU ”
Satu Mare,71,COLEGIUL ECONOMIC ” GHEORGHE DRAGOȘ ” (GRUP ȘC. ECONOMIC” GHEORGHE DRAGOȘ ”)
Satu Mare,72,GRĂDINIȚA CU PROGRAM PRELUNGIT
Satu Mare,73,GRĂDINIȚA CU PROGRAM PRELUNGIT
Satu Mare,74,GRĂDINIȚA CU PROGRAM PRELUNGIT
Satu Mare,75,LICEUL ROMANO-CATOLIC”JOSEPHUS CALASANTIUS”
Satu Mare,76,COLEGIUL TEHNIC ”IULIU MANIU”
Satu Mare,77,LICEUL TEHNOLOGIC ”SIMION BĂRNUȚIU”
Satu Mare,78,ȘCOALA GIMNAZIALĂ NR.1
Satu Mare,79,ȘCOALA GIMNAZIALĂ ”VASILE LUCACIU” NR.2
Satu Mare,80,GRĂDINIȚA CU PROGRAM NORMAL NR.9
Satu Mare,81,GRĂDINIȚA CU PROGRAM NORMAL NR.10
Satu Mare,82,ȘCOALA GIMNAZIALĂ NR.3
Satu Mare,83,LICEUL TEORETIC CAREI
Satu Mare,84,GRĂDINIȚA CU PROGRAM NORMAL NR.5
Satu Mare,85,GRĂDINIȚA CU PROGRAM NORMAL NR.8
Satu Mare,86,MUZEUL MUNICIPAL CAREI
Satu Mare,87,SCOALA GENERALA NR4
Satu Mare,88,GRĂDINIȚA CU PROGRAM NORMAL IANCULEȘTI
Satu Mare,89,liceul tehnologic
Satu Mare,90,biblioteca ardud
Satu Mare,91,scoala generală baba novac
Satu Mare,92,scoala generală gerăușa
Satu Mare,93,scoala generală mădăras
Satu Mare,94,SCOALA GIMNAZIALĂ ”PETOFI SANDOR” LIVADA
Satu Mare,95,Gradinita cu program normal Livada
Satu Mare,96,ȘCOALA GIMNAZIALĂ PETOFI SANDOR LIVADA
Satu Mare,97,ȘCOALA PRIMARĂ ADRIAN
Satu Mare,98,ȘCOALA GIMNAZIALĂ ”IOSIF ȚIPROC” DUMBRAVA
Satu Mare,99,GRĂDINIȚA LIVADA MICĂ
Satu Mare,100,"SCOALA GEN.NR,2"
Satu Mare,101,"SCOALA GEN.NR,2"
Satu Mare,102,"SCOALA GEN.NR,3"
Satu Mare,103,SCOALA GEN.NR.3
Satu Mare,104,Scoala generala nr.3
Satu Mare,105,SCOALA GEN.NR.1
Satu Mare,106,"SCOALA GEN,NR.1"
Satu Mare,107,LICEUL TEORETIC
Satu Mare,108,LICEUL TEORETIC
Satu Mare,109,LICEUL TEORETIC
Satu Mare,110,Cladire Dispensar Tur
Satu Mare,111,ȘCOALA GIMNAZIALĂ TĂȘNAD
Satu Mare,112,ȘCOALA GIMNAZIALĂ TĂȘNAD
Satu Mare,113,ȘCOALA GIMNAZIALĂ TĂȘNAD
Satu Mare,114,CASA DE CULTURĂ
Satu Mare,115,GRĂDINIȚA CU PROGRAM NORMAL BLAJA
Satu Mare,116,GRĂDINIȚA CU PROGRAM NORMAL CIG
Satu Mare,117,ȘCOALA GIMNAZIALĂ SĂRĂUAD
Satu Mare,118,GRĂDINIȚA CU PROGRAM NORMAL VALEA MORII
Satu Mare,119,PRIMĂRIA COMUNEI ACÂȘ
Satu Mare,120,ȘCOALA GENERALĂ MIHAIENI
Satu Mare,121,ȘCOALA GENERALĂ UNIMĂT
Satu Mare,122,PRIMARIA AGRIS
Satu Mare,123,GRĂDINIȚA CU PROGRAM NORMAL AGRIȘUL NOU
Satu Mare,124,ȘCOALA PRIMARĂ CIUPERCENI
Satu Mare,125,SC. GIMNAZIALA ANDRID
Satu Mare,126,SC. PRIMARA DINDESTI
Satu Mare,127,SC. GIMNAZIALA IRINA
Satu Mare,128,Centru Cultural ”Emil Matei” Apa
Satu Mare,129,Scoala Gimnazială ”Vasile Lucaciu” Apa
Satu Mare,130,GRĂDINIȚA DIN SATUL SOMEȘENI
Satu Mare,131,Scoala Gimnaziala Bătarci
Satu Mare,132,SCOALA PRIMARĂ COMLĂUȘA
